timestamp,open,high,low,close,volume
2024-04-04 04:00:00,0.5688,0.5699,0.5623,0.5682,3095891.357403
2024-04-04 05:00:00,0.5684,0.5722,0.568,0.571,1693150.578035
2024-04-04 06:00:00,0.5709,0.5723,0.568,0.5714,2807025.09063
2024-04-04 07:00:00,0.5714,0.5766,0.5702,0.5732,3206839.194075
2024-04-04 08:00:00,0.5732,0.579,0.5726,0.5759,2562963.834557
2024-04-04 09:00:00,0.5757,0.5794,0.5749,0.5759,3107419.339726
2024-04-04 10:00:00,0.576,0.5772,0.5753,0.5756,1796404.393978
2024-04-04 11:00:00,0.5755,0.5771,0.5741,0.5751,1808338.293738
2024-04-04 12:00:00,0.5751,0.5795,0.5749,0.5786,2248328.052399
2024-04-04 13:00:00,0.5785,0.62,0.5785,0.5963,33041900.201508
2024-04-04 14:00:00,0.5967,0.601,0.5945,0.5967,6111771.696657
2024-04-04 15:00:00,0.5966,0.5967,0.5897,0.5941,3748534.140993
2024-04-04 16:00:00,0.5943,0.6007,0.594,0.5985,4718658.813683
2024-04-04 17:00:00,0.5984,0.6045,0.5984,0.6035,3585889.803812
2024-04-04 18:00:00,0.6035,0.6054,0.5969,0.5983,3773183.287938
2024-04-04 19:00:00,0.5981,0.6005,0.5961,0.5965,2884512.675999
2024-04-04 20:00:00,0.5965,0.5968,0.5852,0.5913,5064826.901921
2024-04-04 21:00:00,0.5913,0.5922,0.5861,0.5895,2342417.952812
2024-04-04 22:00:00,0.5896,0.5919,0.587,0.5901,2434971.239338
2024-04-04 23:00:00,0.59,0.5942,0.5889,0.5937,2627371.787648
2024-04-05 00:00:00,0.5937,0.5943,0.589,0.5924,1735850.554529
2024-04-05 01:00:00,0.5924,0.5924,0.5847,0.5873,2232236.447942
2024-04-05 02:00:00,0.5873,0.5876,0.5793,0.5824,3052015.833203
2024-04-05 03:00:00,0.5824,0.5884,0.582,0.5881,2333698.379376
2024-04-05 04:00:00,0.5881,0.5882,0.5824,0.5851,2004846.390458
2024-04-05 05:00:00,0.585,0.586,0.5763,0.5803,5472081.11767
2024-04-05 06:00:00,0.5803,0.583,0.5779,0.5827,3012888.230762
2024-04-05 07:00:00,0.5826,0.5836,0.5793,0.5817,2199032.230293
2024-04-05 08:00:00,0.5817,0.5877,0.5809,0.5827,2722481.838887
2024-04-05 09:00:00,0.5827,0.5827,0.5732,0.5774,3320561.76597
2024-04-05 10:00:00,0.5774,0.5784,0.5728,0.578,1807734.48179
2024-04-05 11:00:00,0.578,0.579,0.5719,0.5723,2066458.670965
2024-04-05 12:00:00,0.5724,0.577,0.5689,0.5765,3951930.553206
2024-04-05 13:00:00,0.5765,0.5793,0.574,0.5781,2760438.800037
2024-04-05 14:00:00,0.578,0.5833,0.5768,0.5819,2547955.59437
2024-04-05 15:00:00,0.5819,0.5838,0.5802,0.5835,2365316.2558
2024-04-05 16:00:00,0.5833,0.5855,0.5807,0.5847,3433162.465947
2024-04-05 17:00:00,0.5848,0.5857,0.583,0.5843,2561045.401161
2024-04-05 18:00:00,0.5843,0.5879,0.5839,0.5872,1748099.849339
2024-04-05 19:00:00,0.5872,0.5912,0.5872,0.5888,2326868.486533
2024-04-05 20:00:00,0.5888,0.5915,0.5876,0.5904,1983123.197925
2024-04-05 21:00:00,0.5904,0.5911,0.5867,0.5884,2131529.290017
2024-04-05 22:00:00,0.5883,0.5891,0.5866,0.5869,1114227.906548
2024-04-05 23:00:00,0.587,0.589,0.5869,0.5872,1775204.115974
2024-04-06 00:00:00,0.5873,0.5891,0.5856,0.5882,1373208.79121
2024-04-06 01:00:00,0.5884,0.5901,0.5872,0.5886,1103825.432978
2024-04-06 02:00:00,0.5887,0.5912,0.5877,0.5894,1213889.544173
2024-04-06 03:00:00,0.5894,0.5913,0.5885,0.5894,1138022.372041
2024-04-06 04:00:00,0.5895,0.5917,0.5894,0.5915,615831.966497
2024-04-06 05:00:00,0.5915,0.5924,0.5896,0.5906,1414133.159411
2024-04-06 06:00:00,0.5907,0.5915,0.5891,0.5911,1051751.029967
2024-04-06 07:00:00,0.591,0.5912,0.5896,0.5902,420411.603093
2024-04-06 08:00:00,0.5902,0.5919,0.5894,0.5915,511583.969516
2024-04-06 09:00:00,0.5915,0.5923,0.5886,0.5895,728787.420445
2024-04-06 10:00:00,0.5896,0.5905,0.5884,0.5893,566217.20475
2024-04-06 11:00:00,0.5894,0.5898,0.5877,0.5882,1201411.541932
2024-04-06 12:00:00,0.5882,0.5887,0.587,0.5882,848611.550793
2024-04-06 13:00:00,0.5883,0.5889,0.5869,0.5873,937218.103452
2024-04-06 14:00:00,0.5872,0.591,0.587,0.5906,1332048.954474
2024-04-06 15:00:00,0.5906,0.5971,0.5897,0.5944,2677403.447027
2024-04-06 16:00:00,0.5943,0.595,0.5919,0.5932,1263801.598405
2024-04-06 17:00:00,0.5933,0.5946,0.5888,0.5901,2697198.58547
2024-04-06 18:00:00,0.5901,0.5912,0.5894,0.5905,1319944.004752
2024-04-06 19:00:00,0.5904,0.5911,0.5897,0.5908,1064605.083906
2024-04-06 20:00:00,0.5909,0.591,0.5897,0.591,1060568.806212
2024-04-06 21:00:00,0.591,0.5914,0.5891,0.5897,784317.646493
2024-04-06 22:00:00,0.5897,0.5955,0.5896,0.5944,1776653.460122
2024-04-06 23:00:00,0.5944,0.599,0.5926,0.5931,2894888.636817
2024-04-07 00:00:00,0.5931,0.5953,0.5925,0.5949,1321610.208553
2024-04-07 01:00:00,0.5949,0.5982,0.5945,0.5965,1712581.868337
2024-04-07 02:00:00,0.5966,0.5976,0.5937,0.5944,1826587.275961
2024-04-07 03:00:00,0.5943,0.596,0.5939,0.5951,1285675.046745
2024-04-07 04:00:00,0.5953,0.5959,0.5943,0.5952,1179520.845558
2024-04-07 05:00:00,0.5953,0.5969,0.5951,0.5967,774317.349219
2024-04-07 06:00:00,0.5968,0.5969,0.5949,0.5954,711271.33686
2024-04-07 07:00:00,0.5953,0.5969,0.5951,0.5958,493559.1795
2024-04-07 08:00:00,0.5959,0.5974,0.5951,0.597,834900.89559
2024-04-07 09:00:00,0.597,0.599,0.5953,0.5961,1244614.038625
2024-04-07 10:00:00,0.5961,0.5972,0.5952,0.5972,732491.350872
2024-04-07 11:00:00,0.5972,0.5975,0.5957,0.5974,1388036.643532
2024-04-07 12:00:00,0.5973,0.5975,0.5953,0.596,960329.048581
2024-04-07 13:00:00,0.596,0.6031,0.5957,0.5996,2838691.462734
2024-04-07 14:00:00,0.5995,0.602,0.5979,0.6015,1571548.416318
2024-04-07 15:00:00,0.6015,0.6017,0.5949,0.5965,2725281.624811
2024-04-07 16:00:00,0.5966,0.6008,0.5957,0.597,3236757.216759
2024-04-07 17:00:00,0.5968,0.597,0.5947,0.5954,1213559.270509
2024-04-07 18:00:00,0.5954,0.5957,0.5931,0.5937,2112309.649845
2024-04-07 19:00:00,0.5935,0.5941,0.5896,0.591,1398499.178779
2024-04-07 20:00:00,0.591,0.5943,0.5908,0.5924,1840050.131866
2024-04-07 21:00:00,0.5924,0.5928,0.5904,0.5909,1218994.343394
2024-04-07 22:00:00,0.5909,0.5932,0.5895,0.5927,1274601.52706
2024-04-07 23:00:00,0.5927,0.5953,0.5925,0.5945,1438280.568711
2024-04-08 00:00:00,0.5945,0.5947,0.5904,0.5918,1501585.132064
2024-04-08 01:00:00,0.592,0.5944,0.5913,0.5933,1047279.314377
2024-04-08 02:00:00,0.5933,0.5936,0.5892,0.5909,1172466.622154
2024-04-08 03:00:00,0.591,0.5921,0.5883,0.5919,1198835.076281
2024-04-08 04:00:00,0.5922,0.5924,0.5897,0.5918,825734.10785
2024-04-08 05:00:00,0.5919,0.5933,0.5918,0.5921,931343.490451
2024-04-08 06:00:00,0.5921,0.5986,0.5904,0.5968,2782518.453993
2024-04-08 07:00:00,0.5968,0.605,0.5967,0.6018,4562385.181805
2024-04-08 08:00:00,0.6019,0.61,0.6009,0.6079,5910069.881342
2024-04-08 09:00:00,0.6078,0.6119,0.6054,0.6072,3920789.816934
2024-04-08 10:00:00,0.6075,0.6089,0.6056,0.6081,1697520.042081
2024-04-08 11:00:00,0.6081,0.6088,0.606,0.6073,1518771.610065
2024-04-08 12:00:00,0.6074,0.6111,0.6062,0.6065,3648161.244815
2024-04-08 13:00:00,0.6065,0.6171,0.6028,0.6142,6178139.930549
2024-04-08 14:00:00,0.6142,0.6188,0.6098,0.6146,5180729.789878
2024-04-08 15:00:00,0.6144,0.6179,0.6139,0.6154,3183267.462433
2024-04-08 16:00:00,0.6153,0.6257,0.6145,0.6174,7218469.809535
2024-04-08 17:00:00,0.6175,0.6251,0.6173,0.6234,3790188.904215
2024-04-08 18:00:00,0.6235,0.6264,0.622,0.6248,3430816.033354
2024-04-08 19:00:00,0.6247,0.6265,0.6217,0.6247,3114116.670449
2024-04-08 20:00:00,0.6248,0.6258,0.6203,0.6212,1994226.152888
2024-04-08 21:00:00,0.6211,0.623,0.6179,0.6187,2183756.287367
2024-04-08 22:00:00,0.6187,0.6193,0.6161,0.6188,1977745.568331
2024-04-08 23:00:00,0.6188,0.6193,0.6146,0.6147,1843265.336991
2024-04-09 00:00:00,0.6147,0.6169,0.6132,0.6153,2426467.690573
2024-04-09 01:00:00,0.6154,0.6166,0.612,0.6129,1712516.502256
2024-04-09 02:00:00,0.6129,0.6167,0.6126,0.6161,1609143.458511
2024-04-09 03:00:00,0.6161,0.6169,0.6118,0.6134,1743978.508333
2024-04-09 04:00:00,0.6135,0.6162,0.6123,0.6156,1283209.107611
2024-04-09 05:00:00,0.6156,0.619,0.6154,0.6164,1124236.022748
2024-04-09 06:00:00,0.6166,0.6209,0.6137,0.6173,4164677.784841
2024-04-09 07:00:00,0.6175,0.6197,0.6073,0.6085,4948000.87206
2024-04-09 08:00:00,0.6085,0.6101,0.6015,0.6093,3874539.838155
2024-04-09 09:00:00,0.6095,0.6106,0.6067,0.6078,1328978.276857
2024-04-09 10:00:00,0.608,0.6108,0.6066,0.61,1085215.672187
2024-04-09 11:00:00,0.6102,0.6266,0.61,0.6243,3662096.552587
2024-04-09 12:00:00,0.6244,0.6429,0.624,0.6303,17865346.800613
2024-04-09 13:00:00,0.6303,0.6335,0.6241,0.6248,5458061.613561
2024-04-09 14:00:00,0.6248,0.6322,0.6115,0.6177,9708759.14025
2024-04-09 15:00:00,0.6175,0.6224,0.6114,0.622,4301813.758155
2024-04-09 16:00:00,0.6219,0.6222,0.6135,0.6149,2979445.437607
2024-04-09 17:00:00,0.615,0.6233,0.6108,0.6212,4107203.60015
2024-04-09 18:00:00,0.6212,0.623,0.6195,0.6227,1604828.826558
2024-04-09 19:00:00,0.6227,0.625,0.6201,0.6241,2064692.509803
2024-04-09 20:00:00,0.6238,0.6261,0.6228,0.626,1986067.987429
2024-04-09 21:00:00,0.6261,0.6274,0.6203,0.6234,1740678.237283
2024-04-09 22:00:00,0.6235,0.6239,0.6208,0.6222,1744004.969251
2024-04-09 23:00:00,0.6222,0.6226,0.6105,0.6137,3677851.216128
2024-04-10 00:00:00,0.6138,0.615,0.6109,0.6137,2090390.298138
2024-04-10 01:00:00,0.6136,0.6138,0.6052,0.6113,3126778.665189
2024-04-10 02:00:00,0.6113,0.6137,0.6009,0.6027,3926706.369302
2024-04-10 03:00:00,0.6027,0.6069,0.6009,0.6069,2866664.775143
2024-04-10 04:00:00,0.607,0.6088,0.6058,0.6081,1505115.136057
2024-04-10 05:00:00,0.6081,0.6115,0.6081,0.6094,2314478.595144
2024-04-10 06:00:00,0.6093,0.6153,0.6078,0.6128,3996520.784484
2024-04-10 07:00:00,0.6127,0.6163,0.6114,0.6145,2646879.981482
2024-04-10 08:00:00,0.6146,0.6157,0.6074,0.6114,3963773.055231
2024-04-10 09:00:00,0.6116,0.6161,0.61,0.6121,2243308.594146
2024-04-10 10:00:00,0.6119,0.6146,0.605,0.6128,4026115.10939
2024-04-10 11:00:00,0.6128,0.6137,0.6113,0.6124,984095.811017
2024-04-10 12:00:00,0.6126,0.6138,0.592,0.602,8615495.904363
2024-04-10 13:00:00,0.6019,0.6033,0.5974,0.6031,4208536.766365
2024-04-10 14:00:00,0.603,0.6064,0.6009,0.6052,3983671.536763
2024-04-10 15:00:00,0.6051,0.608,0.603,0.6073,1646617.567522
2024-04-10 16:00:00,0.6073,0.6163,0.604,0.615,3984339.848851
2024-04-10 17:00:00,0.615,0.6171,0.6124,0.6155,2723421.788703
2024-04-10 18:00:00,0.6155,0.6201,0.6132,0.6184,2676809.241834
2024-04-10 19:00:00,0.6183,0.6195,0.6154,0.6189,2210250.37984
2024-04-10 20:00:00,0.6189,0.6195,0.6145,0.6146,1857276.020536
2024-04-10 21:00:00,0.6145,0.6171,0.6128,0.6163,1989547.893783
2024-04-10 22:00:00,0.6164,0.6204,0.6162,0.6173,2526130.980701
2024-04-10 23:00:00,0.6174,0.6195,0.6167,0.6171,1402924.088016
2024-04-11 00:00:00,0.6172,0.6207,0.6149,0.6198,2998901.998858
2024-04-11 01:00:00,0.6196,0.62,0.6168,0.6184,2550084.416957
2024-04-11 02:00:00,0.6183,0.62,0.6172,0.6184,1749384.062457
2024-04-11 03:00:00,0.6183,0.6212,0.6164,0.62,2074989.882739
2024-04-11 04:00:00,0.62,0.6203,0.6163,0.6184,2328305.248762
2024-04-11 05:00:00,0.6184,0.62,0.6169,0.6174,1457370.398555
2024-04-11 06:00:00,0.6175,0.6177,0.6143,0.6167,1558975.887578
2024-04-11 07:00:00,0.6168,0.6212,0.6161,0.6189,1475386.53178
2024-04-11 08:00:00,0.619,0.6214,0.616,0.6188,2833952.861491
2024-04-11 09:00:00,0.6188,0.6195,0.6159,0.616,1859928.213895
2024-04-11 10:00:00,0.616,0.617,0.6133,0.6139,2281798.239265
2024-04-11 11:00:00,0.614,0.6142,0.6077,0.6092,2598334.605696
2024-04-11 12:00:00,0.6093,0.615,0.6088,0.6141,2815908.339842
2024-04-11 13:00:00,0.6141,0.6156,0.6062,0.6104,3208148.024505
2024-04-11 14:00:00,0.6105,0.6105,0.6054,0.6059,2022627.770505
2024-04-11 15:00:00,0.6059,0.6087,0.6057,0.6083,1824075.151664
2024-04-11 16:00:00,0.6082,0.6094,0.603,0.6084,4121343.691318
2024-04-11 17:00:00,0.6085,0.6119,0.6083,0.6113,2544691.21236
2024-04-11 18:00:00,0.6113,0.6124,0.6082,0.6105,2544899.508699
2024-04-11 19:00:00,0.6105,0.6126,0.6092,0.6124,1568529.637461
2024-04-11 20:00:00,0.6124,0.6142,0.6112,0.6135,1834633.863225
2024-04-11 21:00:00,0.6135,0.6136,0.6092,0.6101,1701733.030653
2024-04-11 22:00:00,0.61,0.611,0.6067,0.6084,2587307.330405
2024-04-11 23:00:00,0.6083,0.6092,0.607,0.6087,1046829.233018
2024-04-12 00:00:00,0.6087,0.6092,0.607,0.6078,2246166.379622
2024-04-12 01:00:00,0.6078,0.609,0.6064,0.6073,1767020.007495
2024-04-12 02:00:00,0.6073,0.6104,0.6068,0.6095,1121624.540446
2024-04-12 03:00:00,0.6094,0.6122,0.6094,0.612,1559152.28693
2024-04-12 04:00:00,0.612,0.6143,0.6111,0.6133,1507613.178999
2024-04-12 05:00:00,0.6132,0.6139,0.6093,0.6107,1604907.320943
2024-04-12 06:00:00,0.6106,0.6135,0.609,0.6112,2235990.290193
2024-04-12 07:00:00,0.6112,0.6158,0.6091,0.6103,2082269.562111
2024-04-12 08:00:00,0.61,0.6122,0.6096,0.6117,1153736.453599
2024-04-12 09:00:00,0.6117,0.6125,0.6073,0.6104,1966579.920358
2024-04-12 10:00:00,0.6106,0.6107,0.6062,0.6082,2188486.437712
2024-04-12 11:00:00,0.6082,0.6093,0.6075,0.608,945429.624476
2024-04-12 12:00:00,0.608,0.6081,0.6019,0.6028,2039727.481976
2024-04-12 13:00:00,0.6028,0.6028,0.5906,0.5958,6604066.347072
2024-04-12 14:00:00,0.5958,0.5971,0.5921,0.594,3750788.236028
2024-04-12 15:00:00,0.5941,0.5957,0.5925,0.5932,2465573.71678
2024-04-12 16:00:00,0.5929,0.5966,0.5869,0.5936,5427250.702409
2024-04-12 17:00:00,0.5936,0.5952,0.568,0.5741,17269940.649107
2024-04-12 18:00:00,0.5742,0.5763,0.5001,0.5295,38744592.215862
2024-04-12 19:00:00,0.5295,0.5548,0.5259,0.5386,21167609.507854
2024-04-12 20:00:00,0.5385,0.5474,0.5361,0.5448,10655240.858771
2024-04-12 21:00:00,0.5448,0.5499,0.5401,0.5457,6854227.665118
2024-04-12 22:00:00,0.5453,0.5479,0.5416,0.5451,5423013.287462
2024-04-12 23:00:00,0.5454,0.5492,0.5418,0.5474,4298736.80215
2024-04-13 00:00:00,0.5474,0.548,0.5447,0.5472,3108616.109451
2024-04-13 01:00:00,0.5472,0.5473,0.5289,0.5307,7639705.871319
2024-04-13 02:00:00,0.5306,0.541,0.5304,0.5401,4637242.400071
2024-04-13 03:00:00,0.54,0.5444,0.5377,0.5433,2268904.700153
2024-04-13 04:00:00,0.5431,0.5492,0.5414,0.5476,3544185.122545
2024-04-13 05:00:00,0.5476,0.5488,0.5441,0.5442,2701232.361129
2024-04-13 06:00:00,0.5441,0.547,0.5433,0.5467,1222261.036114
2024-04-13 07:00:00,0.5468,0.5473,0.5419,0.5428,1404352.275165
2024-04-13 08:00:00,0.5428,0.5436,0.5394,0.5404,1596948.604796
2024-04-13 09:00:00,0.5403,0.5417,0.5388,0.5405,1266510.201369
2024-04-13 10:00:00,0.5406,0.5437,0.5396,0.5432,1243128.160612
2024-04-13 11:00:00,0.5432,0.5462,0.5421,0.5425,1454926.946022
2024-04-13 12:00:00,0.5425,0.548,0.5408,0.5455,2454436.962844
2024-04-13 13:00:00,0.5456,0.5483,0.5438,0.5448,2515433.450959
2024-04-13 14:00:00,0.5448,0.5467,0.5412,0.5433,1916747.357893
2024-04-13 15:00:00,0.5433,0.5474,0.5415,0.5432,3219706.457441
2024-04-13 16:00:00,0.5432,0.5438,0.5314,0.5328,7090003.225036
2024-04-13 17:00:00,0.5329,0.5331,0.5129,0.5203,21862676.118127
2024-04-13 18:00:00,0.5202,0.5305,0.5146,0.53,9370690.534386
2024-04-13 19:00:00,0.53,0.5306,0.4776,0.4926,24645489.728175
2024-04-13 20:00:00,0.4925,0.5294,0.4315,0.4353,47870575.578683
2024-04-13 21:00:00,0.4352,0.4679,0.4346,0.4623,22302895.269265
2024-04-13 22:00:00,0.4619,0.48,0.4554,0.4768,18438704.93266
2024-04-13 23:00:00,0.4766,0.4839,0.4759,0.4801,11575824.928454
2024-04-14 00:00:00,0.4801,0.4847,0.466,0.4745,8907701.494405
2024-04-14 01:00:00,0.4745,0.4808,0.4666,0.4797,8575334.760887
2024-04-14 02:00:00,0.4796,0.4804,0.4698,0.4731,7585287.036011
2024-04-14 03:00:00,0.4732,0.4738,0.4641,0.4702,7760078.023335
2024-04-14 04:00:00,0.4701,0.4838,0.468,0.4828,6146375.9045
2024-04-14 05:00:00,0.4826,0.4949,0.4815,0.4921,7909296.771007
2024-04-14 06:00:00,0.4921,0.4993,0.4885,0.4964,6515871.460657
2024-04-14 07:00:00,0.4964,0.4983,0.4928,0.4959,3346307.862505
2024-04-14 08:00:00,0.4957,0.4992,0.4929,0.4941,3770192.351786
2024-04-14 09:00:00,0.4938,0.4973,0.4866,0.4889,5174473.428404
2024-04-14 10:00:00,0.4888,0.4931,0.4879,0.4915,3120749.140113
2024-04-14 11:00:00,0.4915,0.4928,0.4802,0.483,4394988.660714
2024-04-14 12:00:00,0.4827,0.4934,0.4817,0.4893,4536050.843537
2024-04-14 13:00:00,0.4893,0.4928,0.4831,0.4848,4985391.083296
2024-04-14 14:00:00,0.4848,0.489,0.4794,0.4835,7335834.944933
2024-04-14 15:00:00,0.4836,0.4896,0.4823,0.4869,8178471.200098
2024-04-14 16:00:00,0.4869,0.4961,0.4857,0.4916,5462915.850538
2024-04-14 17:00:00,0.4915,0.4961,0.4736,0.4851,15994559.235662
2024-04-14 18:00:00,0.4853,0.4938,0.4838,0.4924,6400651.366803
2024-04-14 19:00:00,0.4925,0.4942,0.4863,0.4902,6028631.362326
2024-04-14 20:00:00,0.49,0.493,0.4846,0.4863,6261354.066363
2024-04-14 21:00:00,0.4865,0.4889,0.4849,0.488,2686221.740309
2024-04-14 22:00:00,0.488,0.5065,0.4878,0.505,7180142.124739
2024-04-14 23:00:00,0.505,0.5076,0.5018,0.5039,4578796.366595
2024-04-15 00:00:00,0.504,0.5051,0.4978,0.4989,4797675.975919
2024-04-15 01:00:00,0.4989,0.5027,0.4944,0.5017,3651936.097534
2024-04-15 02:00:00,0.5017,0.5017,0.4948,0.4966,2547292.198652
2024-04-15 03:00:00,0.4965,0.5006,0.4954,0.4988,2025250.51384
2024-04-15 04:00:00,0.4988,0.4998,0.4949,0.4985,2457025.089371
2024-04-15 05:00:00,0.4986,0.5047,0.4985,0.5044,2570872.024424
2024-04-15 06:00:00,0.5042,0.5188,0.5027,0.5149,5784588.577336
2024-04-15 07:00:00,0.5149,0.5193,0.5122,0.5141,5143897.885097
2024-04-15 08:00:00,0.5141,0.5193,0.5114,0.5148,5132321.053861
2024-04-15 09:00:00,0.515,0.5183,0.5123,0.5158,3670821.349812
2024-04-15 10:00:00,0.516,0.5193,0.5151,0.5183,1713405.433214
2024-04-15 11:00:00,0.5184,0.5194,0.5116,0.512,3106635.251095
2024-04-15 12:00:00,0.512,0.5139,0.5092,0.5128,2740168.478989
2024-04-15 13:00:00,0.5129,0.5149,0.5066,0.5078,3665160.591967
2024-04-15 14:00:00,0.5078,0.5103,0.4937,0.4943,7457056.305254
2024-04-15 15:00:00,0.4946,0.4987,0.4887,0.4975,7641208.07751
2024-04-15 16:00:00,0.4973,0.5004,0.4901,0.4936,6146920.712718
2024-04-15 17:00:00,0.4936,0.4997,0.4876,0.494,9287579.087787
2024-04-15 18:00:00,0.4941,0.4968,0.4876,0.4881,7341611.961793
2024-04-15 19:00:00,0.4883,0.5,0.4814,0.4978,8918255.484773
2024-04-15 20:00:00,0.4978,0.5003,0.491,0.4929,3263143.367781
2024-04-15 21:00:00,0.4929,0.4959,0.4893,0.4949,2589945.491085
2024-04-15 22:00:00,0.4946,0.4997,0.4913,0.4993,2872866.853299
2024-04-15 23:00:00,0.499,0.4992,0.4951,0.4979,2240796.274767
2024-04-16 00:00:00,0.4978,0.4983,0.4872,0.4928,3267385.037272
2024-04-16 01:00:00,0.4929,0.4978,0.49,0.4914,2171815.812534
2024-04-16 02:00:00,0.4914,0.4946,0.4874,0.4944,1935288.183103
2024-04-16 03:00:00,0.4943,0.4958,0.4864,0.4892,3171632.252715
2024-04-16 04:00:00,0.4893,0.4903,0.476,0.4831,5270402.961122
2024-04-16 05:00:00,0.4833,0.4901,0.4815,0.4884,3370690.558999
2024-04-16 06:00:00,0.4885,0.4958,0.4878,0.4942,1663361.94568
2024-04-16 07:00:00,0.4942,0.5023,0.4938,0.4988,3480455.984053
2024-04-16 08:00:00,0.4989,0.4994,0.4951,0.4972,2870087.170294
2024-04-16 09:00:00,0.4972,0.4991,0.4925,0.4933,3572854.495726
2024-04-16 10:00:00,0.4932,0.4942,0.4789,0.4887,7440356.295331
2024-04-16 11:00:00,0.4887,0.4933,0.4866,0.4913,2830969.033044
2024-04-16 12:00:00,0.4913,0.4927,0.4874,0.4888,2259301.275044
2024-04-16 13:00:00,0.4888,0.4904,0.4812,0.4866,4119378.937745
2024-04-16 14:00:00,0.4867,0.4903,0.4825,0.485,3325562.85502
2024-04-16 15:00:00,0.4853,0.4901,0.4831,0.4882,3415940.464579
2024-04-16 16:00:00,0.4881,0.4941,0.4872,0.4932,4180386.336846
2024-04-16 17:00:00,0.4935,0.4976,0.4919,0.4951,3052412.049272
2024-04-16 18:00:00,0.4948,0.4976,0.4902,0.4945,2940166.842723
2024-04-16 19:00:00,0.4947,0.4952,0.4899,0.4916,1882080.191544
2024-04-16 20:00:00,0.4917,0.4955,0.4909,0.4954,1715669.616694
2024-04-16 21:00:00,0.4951,0.4989,0.4946,0.4963,2392349.152683
2024-04-16 22:00:00,0.4962,0.4979,0.4953,0.497,3111660.298135
2024-04-16 23:00:00,0.4971,0.4983,0.4958,0.4968,1265189.694932
2024-04-17 00:00:00,0.4966,0.498,0.4941,0.4963,1425344.029406
2024-04-17 01:00:00,0.4961,0.4961,0.4924,0.4955,1583799.827458
2024-04-17 02:00:00,0.4956,0.4969,0.4935,0.4965,1516464.99797
2024-04-17 03:00:00,0.4964,0.4981,0.4961,0.4978,1754031.232149
2024-04-17 04:00:00,0.4978,0.5,0.4958,0.4997,2539653.059033
2024-04-17 05:00:00,0.4997,0.5012,0.4975,0.4988,1446245.588855
2024-04-17 06:00:00,0.4987,0.5004,0.4956,0.5003,1836095.636788
2024-04-17 07:00:00,0.5001,0.508,0.4973,0.5043,3954620.646341
2024-04-17 08:00:00,0.5044,0.5056,0.4959,0.4976,3417030.279388
2024-04-17 09:00:00,0.4976,0.5016,0.4952,0.496,3973732.694045
2024-04-17 10:00:00,0.4962,0.4963,0.4911,0.4915,2152605.239349
2024-04-17 11:00:00,0.4914,0.4938,0.4875,0.4878,1850890.953373
2024-04-17 12:00:00,0.4879,0.4899,0.4835,0.4878,3599807.128595
2024-04-17 13:00:00,0.4877,0.4938,0.4877,0.4921,2257705.548581
2024-04-17 14:00:00,0.492,0.4921,0.479,0.4865,6090512.130965
2024-04-17 15:00:00,0.4864,0.4883,0.4733,0.4779,6586510.594461
2024-04-17 16:00:00,0.4779,0.4852,0.4718,0.483,7033449.658401
2024-04-17 17:00:00,0.4829,0.4925,0.4824,0.491,2934061.291211
2024-04-17 18:00:00,0.4911,0.528,0.4902,0.4995,8571213.95763
2024-04-17 19:00:00,0.4996,0.5008,0.4953,0.4991,2826222.823117
2024-04-17 20:00:00,0.4989,0.4993,0.4905,0.4906,3529900.495129
2024-04-17 21:00:00,0.4908,0.4983,0.4908,0.496,1815475.115871
2024-04-17 22:00:00,0.4961,0.4972,0.4939,0.497,1287747.671415
2024-04-17 23:00:00,0.4973,0.499,0.4935,0.4952,1485229.905935
2024-04-18 00:00:00,0.4952,0.4972,0.4874,0.4938,1641817.220093
2024-04-18 01:00:00,0.4938,0.4976,0.4925,0.4946,1248367.001847
2024-04-18 02:00:00,0.4946,0.4971,0.4916,0.4966,1848038.668566
2024-04-18 03:00:00,0.4965,0.4994,0.4963,0.4973,2704376.765016
2024-04-18 04:00:00,0.4974,0.4982,0.496,0.4962,1508790.167555
2024-04-18 05:00:00,0.4961,0.4981,0.4939,0.4943,1388883.608734
2024-04-18 06:00:00,0.4942,0.4955,0.4883,0.4901,3194368.380628
2024-04-18 07:00:00,0.4902,0.4928,0.4878,0.4902,1961901.171716
2024-04-18 08:00:00,0.4902,0.4925,0.4856,0.4897,2496679.590366
2024-04-18 09:00:00,0.4896,0.4923,0.4875,0.4906,1324893.345442
2024-04-18 10:00:00,0.4904,0.4915,0.4866,0.4906,1470138.788331
2024-04-18 11:00:00,0.4903,0.4989,0.4903,0.4956,3352545.484131
2024-04-18 12:00:00,0.4956,0.4965,0.4882,0.4921,2806853.48697
2024-04-18 13:00:00,0.4923,0.4966,0.4906,0.4961,3974500.932315
2024-04-18 14:00:00,0.4961,0.5025,0.4942,0.5016,3990800.826753
2024-04-18 15:00:00,0.5019,0.5065,0.5,0.5008,4288812.166961
2024-04-18 16:00:00,0.5008,0.5035,0.4991,0.5002,2421784.219404
2024-04-18 17:00:00,0.5003,0.5033,0.4968,0.4972,2741392.384782
2024-04-18 18:00:00,0.4972,0.5014,0.4944,0.5003,1448373.549813
2024-04-18 19:00:00,0.5003,0.5039,0.4996,0.5034,1693736.061689
2024-04-18 20:00:00,0.5033,0.5044,0.5011,0.5021,2545414.097066
